iso_code,alpha-3,alpha-2,numeric,location
ABW,ABW,AW,533,Aruba
AFG,AFG,AF,4,Afghanistan
AGO,AGO,AO,24,Angola
AIA,AIA,AI,660,Anguilla
ALA,ALA,AX,248,Åland Islands
ALB,ALB,AL,8,Albania
AND,AND,AD,20,Andorra
ARE,ARE,AE,784,United Arab Emirates
ARG,ARG,AR,32,Argentina
ARM,ARM,AM,51,Armenia
ASM,ASM,AS,16,American Samoa
ATA,ATA,AQ,10,Antarctica
ATF,ATF,TF,260,French Southern Territories
ATG,ATG,AG,28,Antigua and Barbuda
AUS,AUS,AU,36,Australia
AUT,AUT,AT,40,Austria
AZE,AZE,AZ,31,Azerbaijan
BDI,BDI,BI,108,Burundi
BEL,BEL,BE,56,Belgium
BEN,BEN,BJ,204,Benin
BES,BES,BQ,535,Bonaire Sint Eustatius and Saba
BFA,BFA,BF,854,Burkina Faso
BGD,BGD,BD,50,Bangladesh
BGR,BGR,BG,100,Bulgaria
BHR,BHR,BH,48,Bahrain
BHS,BHS,BS,44,Bahamas
BIH,BIH,BA,70,Bosnia and Herzegovina
BLM,BLM,BL,652,Saint Barthélemy
BLR,BLR,BY,112,Belarus
BLZ,BLZ,BZ,84,Belize
BMU,BMU,BM,60,Bermuda
BOL,BOL,BO,68,Bolivia
BRA,BRA,BR,76,Brazil
BRB,BRB,BB,52,Barbados
BRN,BRN,BN,96,Brunei
BTN,BTN,BT,64,Bhutan
BVT,BVT,BV,74,Bouvet Island
BWA,BWA,BW,72,Botswana
CAF,CAF,CF,140,Central African Republic
CAN,CAN,CA,124,Canada
CCK,CCK,CC,166,Cocos (Keeling) Islands
CHE,CHE,CH,756,Switzerland
CHL,CHL,CL,152,Chile
CHN,CHN,CN,156,China
CIV,CIV,CI,384,Cote d'Ivoire
CMR,CMR,CM,120,Cameroon
COD,COD,CD,180,Democratic Republic of Congo
COG,COG,CG,178,Congo
COK,COK,CK,184,Cook Islands
COL,COL,CO,170,Colombia
COM,COM,KM,174,Comoros
CPV,CPV,CV,132,Cape Verde
CRI,CRI,CR,188,Costa Rica
CUB,CUB,CU,192,Cuba
CUW,CUW,CW,531,Curacao
CXR,CXR,CX,162,Christmas Island
CYM,CYM,KY,136,Cayman Islands
CYP,CYP,CY,196,Cyprus
CZE,CZE,CZ,203,Czechia
DEU,DEU,DE,276,Germany
DJI,DJI,DJ,262,Djibouti
DMA,DMA,DM,212,Dominica
DNK,DNK,DK,208,Denmark
DOM,DOM,DO,214,Dominican Republic
DZA,DZA,DZ,12,Algeria
ECU,ECU,EC,218,Ecuador
EGY,EGY,EG,818,Egypt
ERI,ERI,ER,232,Eritrea
ESH,ESH,EH,732,Western Sahara
ESP,ESP,ES,724,Spain
EST,EST,EE,233,Estonia
ETH,ETH,ET,231,Ethiopia
FIN,FIN,FI,246,Finland
FJI,FJI,FJ,242,Fiji
FLK,FLK,FK,238,Falkland Islands
FRA,FRA,FR,250,France
FRO,FRO,FO,234,Faeroe Islands
FSM,FSM,FM,583,Micronesia (country)
GAB,GAB,GA,266,Gabon
GBR,GBR,GB,826,United Kingdom
GEO,GEO,GE,268,Georgia
GGY,GGY,GG,831,Guernsey
GHA,GHA,GH,288,Ghana
GIB,GIB,GI,292,Gibraltar
GIN,GIN,GN,324,Guinea
GLP,GLP,GP,312,Guadeloupe
GMB,GMB,GM,270,Gambia
GNB,GNB,GW,624,Guinea-Bissau
GNQ,GNQ,GQ,226,Equatorial Guinea
GRC,GRC,GR,300,Greece
GRD,GRD,GD,308,Grenada
GRL,GRL,GL,304,Greenland
GTM,GTM,GT,320,Guatemala
GUF,GUF,GF,254,French Guiana
GUM,GUM,GU,316,Guam
GUY,GUY,GY,328,Guyana
HKG,HKG,HK,344,Hong Kong
HMD,HMD,HM,334,Heard Island and McDonald Islands
HND,HND,HN,340,Honduras
HRV,HRV,HR,191,Croatia
HTI,HTI,HT,332,Haiti
HUN,HUN,HU,348,Hungary
IDN,IDN,ID,360,Indonesia
IMN,IMN,IM,833,Isle of Man
IND,IND,IN,356,India
IOT,IOT,IO,86,British Indian Ocean Territory
IRL,IRL,IE,372,Ireland
IRN,IRN,IR,364,Iran
IRQ,IRQ,IQ,368,Iraq
ISL,ISL,IS,352,Iceland
ISR,ISR,IL,376,Israel
ITA,ITA,IT,380,Italy
JAM,JAM,JM,388,Jamaica
JEY,JEY,JE,832,Jersey
JOR,JOR,JO,400,Jordan
JPN,JPN,JP,392,Japan
KAZ,KAZ,KZ,398,Kazakhstan
KEN,KEN,KE,404,Kenya
KGZ,KGZ,KG,417,Kyrgyzstan
KHM,KHM,KH,116,Cambodia
