iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
AND,Andorra,2022-07-25,1.0,,1.0,12.653,12.653,,,,,,,
AND,Andorra,2022-07-26,2.0,,3.0,25.306,37.958,,,,,,,
AND,Andorra,2022-07-27,0.0,,3.0,0.0,37.958,,,,,,,
AND,Andorra,2022-07-28,0.0,,3.0,0.0,37.958,,,,,,,
AND,Andorra,2022-07-29,0.0,,3.0,0.0,37.958,,,,,,,
AND,Andorra,2022-07-30,0.0,,3.0,0.0,37.958,,,,,,,
AND,Andorra,2022-07-31,0.0,0.43,3.0,0.0,37.958,5.441,,,,,,
AND,Andorra,2022-08-01,0.0,0.29,3.0,0.0,37.958,3.669,,,,,,
AND,Andorra,2022-08-02,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
AND,Andorra,2022-08-03,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
AND,Andorra,2022-08-04,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
AND,Andorra,2022-08-05,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
AND,Andorra,2022-08-06,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
AND,Andorra,2022-08-07,0.0,0.0,3.0,0.0,37.958,0.0,,,,,,
AND,Andorra,2022-08-08,1.0,0.14,4.0,12.653,50.611,1.771,,,,,,
ARE,United Arab Emirates,2022-05-24,1.0,,1.0,0.107,0.107,,,,,,,
ARE,United Arab Emirates,2022-05-25,0.0,,1.0,0.0,0.107,,,,,,,
ARE,United Arab Emirates,2022-05-26,0.0,,1.0,0.0,0.107,,,,,,,
ARE,United Arab Emirates,2022-05-27,0.0,,1.0,0.0,0.107,,,,,,,
ARE,United Arab Emirates,2022-05-28,0.0,,1.0,0.0,0.107,,,,,,,
ARE,United Arab Emirates,2022-05-29,3.0,,4.0,0.32,0.427,,,,,,,
ARE,United Arab Emirates,2022-05-30,0.0,0.57,4.0,0.0,0.427,0.061,,,,,,
ARE,United Arab Emirates,2022-05-31,0.0,0.43,4.0,0.0,0.427,0.046,,,,,,
ARE,United Arab Emirates,2022-06-01,4.0,1.0,8.0,0.427,0.854,0.107,,,,,,
ARE,United Arab Emirates,2022-06-02,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
ARE,United Arab Emirates,2022-06-03,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
ARE,United Arab Emirates,2022-06-04,0.0,1.0,8.0,0.0,0.854,0.107,,,,,,
ARE,United Arab Emirates,2022-06-05,0.0,0.57,8.0,0.0,0.854,0.061,,,,,,
ARE,United Arab Emirates,2022-06-06,0.0,0.57,8.0,0.0,0.854,0.061,,,,,,
ARE,United Arab Emirates,2022-06-07,5.0,1.29,13.0,0.534,1.388,0.138,,,,,,
ARE,United Arab Emirates,2022-06-08,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
ARE,United Arab Emirates,2022-06-09,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
ARE,United Arab Emirates,2022-06-10,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
ARE,United Arab Emirates,2022-06-11,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
ARE,United Arab Emirates,2022-06-12,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
ARE,United Arab Emirates,2022-06-13,0.0,0.71,13.0,0.0,1.388,0.076,,,,,,
ARE,United Arab Emirates,2022-06-14,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-15,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-16,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-17,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-18,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-19,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
ARE,United Arab Emirates,2022-06-20,0.0,0.0,13.0,0.0,1.388,0.0,,,,,,
